Feature.ID	rab.all	rab.win.fenol	rab.win.kit	diff.btw	diff.win	effect	overlap	we.ep	we.eBH	wi.ep	wi.eBH	Taxon	taxa
350615597840073ae9287a8187071be5	-1.17243342817458	-0.403533481964823	-1.66845696355407	-1.42559242837244	4.73127451099485	-0.264388095978798	0.385416735011439	0.55082247569584	0.994371806725424	0.559134875541126	0.998067408781695	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae	Pasteurellaceae
86a8aedce913fa6ed82ebaa87644275d	-1.08297393362921	-0.53725129765526	-1.55930472642594	-1.21196202415097	4.10786349460144	-0.218902109648342	0.389610454852299	0.590804376158311	0.996192979119193	0.596523268398268	0.998037346251632	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae	Lachnospiraceae
abe848a2a256d88ec090888f10626bea	-1.02881510287446	-0.462351173927168	-1.52539255415948	-1.16754878191561	4.47477130132572	-0.23403879615957	0.402597459517892	0.560808566294371	0.996134903429466	0.546266233766234	0.987621753246753	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter	Hymenobacter
11c95a92515c98309d7dad6b9a89f289	-1.04772578428251	-0.64863819304423	-1.36193220612829	-0.910526724055819	4.73066663218834	-0.190097590234063	0.398437559867012	0.614433203684023	0.992584523086476	0.614583333333333	0.992537782158318	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	Streptococcus
c466b91b3c8372eb401493795d63bb5b	-1.08858010790973	-0.439138652037272	-1.53684119594166	-1.44989322908088	4.56272402028896	-0.245931072393068	0.380208405154813	0.537145642524497	0.996192979119193	0.540635146103896	0.994011544011544	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Rodentibacter	Rodentibacter
a21720d72f0cc12cc20a8d2faa59769e	-1.0755978026156	-0.720124181592896	-1.46173506559896	-1.02307762497334	4.65689252283471	-0.195794935126596	0.414062550045003	0.600583595183862	0.993887438199918	0.636245265151515	0.993397141053391	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea	Pantoea
2a0b2a6b8aec5b2aab50c22ca128bd55	-1.07566898405939	-0.323475424799238	-1.78455952928223	-1.55537133089533	4.72594511644966	-0.298719312837726	0.367187580755307	0.499878621238884	0.998070712752946	0.513342126623377	0.989886776996152	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae	Xanthobacteraceae
0ec76247b792e1ca28c0aa09bc05fd6f	-0.970019825783826	-1.18228981094763	-0.703196439199367	0.220953909280894	4.387506250426	0.0574646240328124	0.475324689231185	0.692012380563819	0.994001586547651	0.673244724025974	0.968387672291916	d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__UCG-005	UCG-005
54ea58fa995ccddb7115c4f547fb6e9b	-0.85257974055855	-1.08278252127726	-0.52446755658689	0.312514519597522	4.01665524983483	0.083773360849641	0.453125026725783	0.673687558197899	0.984038902081941	0.645867153679654	0.948590421382924	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__uncultured; s__uncultured_bacterium	uncultured
9cc00fbd555a2d02dd79e984be2e9ed6	-0.914850618576205	-1.21527651873468	-0.684553776161682	0.336830402448319	4.40964777904857	0.0493669524137081	0.470129886983215	0.695178773071124	0.996855485446836	0.648082386363636	0.980274706056891	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_minutissimum	Corynebacterium
4ba85c03b1c8fe4b0ee434d925b32f58	-1.07627048335409	-1.13613580631797	-1.00653544822087	0.663075652373351	4.91222957371881	0.123614917444849	0.432291705646073	0.697455051909081	0.991494109084062	0.661762716450216	0.977153983322806	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
799602f268674cd0badd1622d42b1542	-1.1397425534842	-1.04751549981469	-1.26158840956325	0.200630140029169	4.55404647820171	0.0416432806287565	0.480519491488215	0.726986164473079	0.992406136251695	0.715739989177489	0.958438023317386	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	Bacillus
37cf502e98d298f10ac5dd8e304aeb77	-1.23488216425084	-0.67256240400936	-1.68118854308655	-1.19221565287991	4.74588887335636	-0.232517119175347	0.389610454852299	0.556738053172897	0.980538895934721	0.596286525974026	0.982072961760462	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_kroppenstedtii	Corynebacterium
a8a2a5fb3a3a75a897dd3476ee677cdd	-0.992927866156196	-0.411301505460806	-1.56517966756046	-1.44804897410639	4.31851382646538	-0.284409709066369	0.377604240246411	0.538519507462987	0.979004951921677	0.572967397186147	0.986128021284271	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea	Pantoea
c8acffa6783359b60356e947a2c937a8	-0.948093716325717	-0.410141864337682	-1.37692297777444	-1.35731597259995	4.50310026967355	-0.259050028868911	0.361979251101421	0.549967596272019	0.997089004605306	0.544423024891775	0.995106571669072	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
db832f4fe9d29126cc18435f9269ff84	-1.03861717637626	-0.479139214022309	-1.66724647541001	-1.29429619676534	4.20466094239203	-0.260429658497728	0.358441644961698	0.517085531895261	0.996985978527837	0.533668154761905	0.994554924242424	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	Bacilli
8d3337151a209a88c5f229614bacaf94	-0.903655384567839	-0.143578908221501	-1.57037230221804	-1.42434940775919	4.11176015844005	-0.333404176759609	0.355844244237074	0.507834239919192	0.983206004516068	0.508269074675325	0.986128021284271	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Alkanindiges	Alkanindiges
f64a7d32278119d9f3661dc44d8ab4d9	-1.19610871123997	-0.691930556083738	-1.67855187317692	-1.23259475859414	4.69102079063161	-0.224967401922211	0.406250054912278	0.567980373153297	0.992342399076331	0.595593208874459	0.994439005265339	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Pseudogracilibacillus; s__Pseudogracilibacillus_auburnensis	Pseudogracilibacillus
e3cbd97b9ae870f31778094993718b9a	-1.26030280655019	-0.59388321534089	-1.7518320865172	-1.39159703813533	4.46340360127746	-0.27847474560035	0.389610454852299	0.538847699416269	0.989554071772128	0.554535308441558	0.988288014069264	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	Streptococcus
f0e034b7b5733ece648cfd51766d9d2b	-1.18581189019474	-0.547897100283219	-1.84976707394718	-1.19380488518403	4.26262479916616	-0.230310360867207	0.377604240246411	0.515088060504791	0.994618802525767	0.545505275974026	0.994086807702879	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
80af4a6559b37500dea8509459eb22e9	-1.08458591187915	-1.23662594042728	-0.884490958915032	0.493678355005404	4.62611982076908	0.128176123287694	0.454545480313275	0.663817821902218	0.998167673530113	0.641960903679654	0.98262846782298	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
767ef2ae49406c15fc5e97f34137e521	-0.973379880330757	-1.10479124669593	-0.719760410724808	0.266718384793135	4.23771190493007	0.052725966539221	0.464935084746253	0.686344694313132	0.996663546530415	0.666531385281385	0.981463678952852	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	Stenotrophomonas
7666e72f7c31a681d353052aad97ec80	-1.15724821124879	-1.3189972979823	-1.02776087595715	0.171298001975339	4.04944896772953	0.040746065425962	0.483116892619525	0.712886648535499	0.994128407963268	0.695904356060606	0.971139249642602	d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__UCG-005	UCG-005
b4ca2ede4df0ef048ae0b80ec05c5e8d	-1.21157872196326	-1.20247436954778	-1.25207677457938	0.173334210318353	4.49732323710748	0.0339167099510581	0.477922090358689	0.69797248556091	0.990018423365746	0.696817505411255	0.968624102048517	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
3facae121efd12aa23e101af7785890e	-1.02352456066563	-0.673854026497724	-1.43466822712329	-0.978941101573458	4.31382847630483	-0.218135045366515	0.393229229889995	0.603163370703433	1	0.597909902597403	0.996890460729746	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
f00abd4f435656f8f963e84be916f899	-0.941034901000725	-0.428104996602675	-1.36546405111124	-0.7965701040998	4.17844917895	-0.182198321021964	0.400000058563216	0.570920469787914	0.996790050686906	0.57912270021645	0.994862930967842	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Sediminibacterium; s__uncultured_Bacteroidetes	Sediminibacterium
d0006bd583f593ac2eff29ce8b755ef4	-1.05160833060763	-0.482858619415488	-1.52106664281821	-1.0445758339866	3.96667290060306	-0.232942807109488	0.382812570076623	0.613289888598313	0.999892972430999	0.610237418831169	0.999099533279221	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Psychrobacter	Psychrobacter
7c7310c4153f59a40749cc83e43be9a3	-0.99078355836321	-0.45573727044156	-1.45035055127839	-0.756626138404741	4.04510132182668	-0.140224229742237	0.414062550045003	0.613428506768552	0.993464684190401	0.613873106060606	0.994030708874459	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae	Flavobacteriaceae
3c8f1723cdfa7610ea773f3250e395dd	-1.04456785205847	-0.494634089577035	-1.54854139110405	-1.1503585892946	4.20980043025953	-0.244279560977012	0.367187580755307	0.567643671016185	0.985662915489429	0.563227137445887	0.986199044011544	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
7eba7b04c3fcaad5dd59d523b5e6f50a	-1.0167004513191	-0.548292719652533	-1.46565403777876	-0.872607958331361	4.33598831453718	-0.207763194229072	0.400000058563216	0.56771883552528	0.991343765021774	0.57618033008658	0.990295063732564	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium	Flavobacterium
c11383d0223d109e4fd88448a8fa6d4b	-1.05433940956666	-0.399950468774845	-1.5916815533073	-1.05040852066478	4.22249807388312	-0.231602586062016	0.395833394872951	0.576409901806079	0.99842664367362	0.597334956709957	0.990693768037518	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter	Hymenobacter
0ab6920b62440251063c594231c36950	-1.04582939634842	-0.591140868257297	-1.5333650862972	-0.906219890816843	4.15639792628259	-0.163178453244072	0.388020899958863	0.595687960807153	0.994480338360639	0.585176542207792	0.991841968795094	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
98121fea7b87fa879360f044c63e8a81	-1.09905298662221	-0.486560215680104	-1.68902132098658	-1.00622824435371	4.62667757444767	-0.206297435779281	0.400000058563216	0.543851778442984	1	0.57618033008658	0.999079498400151	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae	Pasteurellaceae
e2f86495858a5acb54001e39feb8c488	-1.10749691338641	-0.635555435733849	-1.59898894215649	-1.02883178224278	4.49570026266618	-0.187790243626305	0.403645889887022	0.585601718833158	0.987125360281949	0.588626217532468	0.993591044372294	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__OLB12; s__uncultured_bacterium	OLB12
7c27f32bc3e447b65258aa071f33c830	-1.0395391838073	-1.06872579464349	-0.994299270154258	0.214181922880908	4.32273252137068	0.0464065566489386	0.475324689231185	0.739416229825259	0.993046279890584	0.727019074675325	0.977848318123095	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
c773165e81dfa427b6cd2dded60c7d5d	-1.13496406496355	-1.34537066916135	-1.03695341411512	0.336258048134406	4.64003688583079	0.059023186702486	0.463541687380826	0.682177274503878	0.990632842805009	0.646661931818182	0.964272805910492	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
01079e964e9a20a58183b1a02b47770a	-1.17229692236533	-1.26402813064598	-1.0723330997186	0.452134975934303	4.25443226064998	0.0941372290228687	0.450520861572477	0.72963360265394	0.99772164783826	0.697967397186147	0.982544318594308	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
1e095a82fcb01ddc4efc7317579617d6	-1.0156180586206	-1.20427896830313	-0.772431399169268	0.591618505076973	4.64184493530937	0.105679910790795	0.445312531280238	0.663022865930882	1	0.654170048701299	0.980688559935926	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
6843fec52db62ebd0d703e7eebd1e71c	-1.08212752052356	-1.20315110255068	-0.848281224635244	0.360810880804555	4.06760237125169	0.0611644445291848	0.472727288105946	0.701625382083681	0.993118659564098	0.65917545995671	0.977993136278365	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	Brevundimonas
9d8e596b84fba802ac0ccd4631625e30	-1.09657802489905	-1.12010969028314	-1.06348633011738	0.409158785126237	4.05560849122349	0.0822229809707692	0.449350678121296	0.718144559900936	0.99110096845231	0.674546807359307	0.975086306864277	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
daaad1e9064f5c2e6091f90289bc39ea	-1.13011965942523	-1.35445369901588	-0.823675856022541	0.388409843958855	4.03577070118068	0.0947570796990878	0.470129886983215	0.690559234224451	0.989641362923782	0.64938446969697	0.964101412515094	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	Bacillaceae
0234b09d790d61204456f74014904bb0	-1.08946109715941	-1.51869819164856	-0.850513372110624	0.330908273219858	3.86325574638183	0.0626810931367829	0.462337683632515	0.668556583317848	0.994705308225943	0.645698051948052	0.970218550898767	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
4f765d0fd1d8aa41b3ae1b013e84c406	-0.987059511683208	-1.17898485174335	-0.807667214653364	0.0973335392319967	4.11236882250295	0.019257457533779	0.484375008838929	0.741674072441628	0.999413039070205	0.71387987012987	0.98485284403093	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
3635455cd8833cefa96d07043ed16c65	-0.914238563193157	-1.0645799573406	-0.778003787657431	0.0787892219796582	4.04468152751443	0.0140146350076281	0.488311694886532	0.742285812805653	0.990143757820601	0.716585497835498	0.956654687124819	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales	Alphaproteobacteria
7fdce66578c1c6c63a5cb959128d8145	-0.89984632702239	-0.86361799361816	-0.930310348401246	0.00774805168040338	4.25170483881556	0.00275138764218607	0.498701299431443	0.751247294073772	0.994029728599171	0.729234307359307	0.985921732123241	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
fa335dba2c6382671b3c02f14cfc3cc2	-0.98654798892318	-1.04006879498685	-0.88915115942064	0.052007511838406	4.09117830784364	0.00641423213417776	0.490909096021754	0.725147443593014	0.988257255755946	0.703530844155844	0.957418388673008	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
be068421d70b8efaf3279359e4092513	-0.965350140146942	-0.953460889002971	-0.974640897028708	0.232885707513645	4.33336144178435	0.0587336629852112	0.466145852553757	0.750043102706862	1	0.73538961038961	0.990353182790784	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
6094753e790509a55f8f4616f8e8b4d8	-1.18346582887304	-1.15591630127608	-1.22415422871692	0.249128956818534	4.44371634039994	0.0594538019883421	0.475324689231185	0.737437049280473	0.995478823325484	0.700875946969697	0.975881782242569	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
9b38ab801a9c84a5ecc68f9992d3e3a0	-1.19189824660144	-1.30873870124124	-1.07852221699483	0.305538827171652	4.77293688083662	0.0589516303114342	0.477922090358689	0.695809181074184	0.992079763831872	0.683103354978355	0.961012262072144	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
68aec9a2c939c27ffdabb13a20c61b48	-1.18116866410564	-1.32728744226254	-1.00183455819082	0.304628276468177	4.64736711498684	0.0662365686083746	0.477922090358689	0.712941462493238	1	0.687161796536797	0.989884242910318	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
4823e5ac3b2d6470b7e09f6f93a595da	-1.18685398751044	-0.71418574593908	-1.55525784776054	-0.866107485646882	4.39850085794247	-0.156437966662107	0.427083375436809	0.555707075397253	0.998921795568512	0.602306547619048	0.99391126400055	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
8735c66027fdea9a18675123959809ce	-1.19744608213818	-0.559796975268274	-1.83166871272015	-0.859955992242233	4.37966211747239	-0.168905052383942	0.403645889887022	0.563067831264013	0.999941388816571	0.580627705627706	0.998284267815518	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
515c89f4087302dbccdeba382f6c7c85	-1.11243649551011	-0.803178331943496	-1.50863432162266	-0.732917496937178	4.27710211924681	-0.137445832398197	0.425974068524625	0.611100431169146	0.99341850576496	0.639407467532468	0.994554924242424	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
75180e5c0392e4f437aef853020b9b73	-1.0055870238643	-0.540401316604582	-1.45423123593091	-0.844092250732433	4.21239395165833	-0.177346408124697	0.401041724871819	0.613766220133234	0.995538945391777	0.641994724025974	0.991308170995671	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae	Devosiaceae
85a25c04058b45380b45b41fa5bf12e7	-1.12945577871943	-0.565259582592704	-1.64585349067339	-1.18882037411373	4.17576371390239	-0.263272023257485	0.382812570076623	0.57347411235293	0.986934986347442	0.58299512987013	0.993079810551401	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
4243b20be84c7323a003257317c78ffb	-1.17790526655177	-0.717455264256603	-1.59980467085221	-0.813011315675137	4.17371465018627	-0.160570893138052	0.411458384991597	0.644889650675505	0.996630676050698	0.638359036796537	0.993502681111757	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	Stenotrophomonas
a7e6a5712bf9ea82ee5aa3e1890c20d6	-0.937229127274097	-0.378827534389844	-1.45323360683811	-0.800051596218915	4.04444138420199	-0.194376615280834	0.401041724871819	0.587146237639738	0.998387549566874	0.590739989177489	0.999939874939875	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__Stenotrophomonas_nitritireducens	Stenotrophomonas
295423ad223faf51686ecca5b0c7a238	-1.05846410471263	-0.771588169568011	-1.40240097901815	-0.746032800841535	4.17974528368634	-0.179483143225661	0.414062550045003	0.621186821760086	0.984043878906463	0.6387141504329	0.986813446969697	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
394e57cfd0e833e05c7faeb3aa15c307	-1.09465977488239	-0.612497346132132	-1.5526049255803	-0.862072411233825	4.07080126403428	-0.190399173663669	0.406250054912278	0.58779272809362	0.989310321193922	0.593039772727273	0.987501503126503	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
c25f10f95933203926b8b66e485ceccb	-1.13427186179842	-0.74793381716478	-1.6001260804539	-0.971170697121796	4.23899100940647	-0.198183101919444	0.395833394872951	0.568521379108849	1	0.604166666666667	0.997014146567718	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	Stenotrophomonas
524dd610f6140c611f49f48b7abc82e4	-1.14391834145456	-0.554287879298448	-1.6012908359269	-0.936220817250062	4.34322752356915	-0.173436942097594	0.400000058563216	0.590454572935368	0.998280195470399	0.615175189393939	0.993549537583629	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
d83e6dd086d68bea4315024a81dcc55e	-1.13203263177828	-1.05491416566363	-1.20272888832213	0.150470056877272	4.42567963737494	0.0233923134150317	0.490909096021754	0.745125377915173	0.998070712752946	0.757913961038961	0.983838967212928	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
69c883ab28c6d6fc203cf6b8cb111cf1	-1.12265155468736	-1.02790717293495	-1.22449541196177	0.122154193305468	4.21648237530673	0.0250892219854571	0.481770843649058	0.757214339748551	0.997606852867808	0.731652462121212	0.982307063430157	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
c979bd5907761db91b797ba2e717238f	-1.18623690792419	-1.126401799609	-1.21293630442791	-0.132621186176138	4.41688953418502	-0.0267959101330239	0.479166678460872	0.726989471281898	0.993945500250991	0.70405505952381	0.982687300385696	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
d85e8819fb3703dd1e74debe49b6391f	-1.05319576017689	-1.0645245015881	-1.03546343306578	0.0144113804740602	4.4942000065803	0.00279016756010824	0.498701299431443	0.756353346772238	0.998628598160816	0.739008387445887	0.982993146290675	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
